location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:8d34f2259bd0,2025-12-01,2026-01-01,Central Ethiopia,Hadiya,Homecho town,2025,12,,,random_forest,0.5830992333361475,0,high
ETH:ET110507,2025-12-01,2026-01-01,South West Ethiopia,West Omo,Maji,2025,12,,,random_forest,0.5830862243027977,0,high
ETH:f987b7af3f58,2025-12-01,2026-01-01,Oromia,East Wellega,Gutin,2025,12,,,random_forest,0.5830027321695969,0,high
ETH:864f4322860c,2025-12-01,2026-01-01,Dire Dawa,Dechatu,Dechatu,2025,12,,,random_forest,0.582959891041341,0,high
ETH:fbabde77b6f3,2025-12-01,2026-01-01,Sidama,Northern Sidama,Melga,2025,12,,,random_forest,0.5829413415513268,0,high
ETH:ET040402,2025-12-01,2026-01-01,Oromia,Jimma,Limu Kosa,2025,12,,,random_forest,0.5828680023194344,0,high
ETH:d97c40effe5b,2025-12-01,2026-01-01,Benishangul Gumuz,Kemashi,Below Jingafoy/Mizyiga,2025,12,,,random_forest,0.582847677811509,0,high
ETH:ET041810,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Jimma Horo,2025,12,,,random_forest,0.5828004806050809,0,high
ETH:c6e9ba6af08f,2025-12-01,2026-01-01,Oromia,W Shoa,Jeldu,2025,12,,,random_forest,0.5827415093316659,0,high
ETH:41138fa1cf82,2025-12-01,2026-01-01,Oromia,Shashemene Town,Shashemene Town,2025,12,,,random_forest,0.5825205381725943,0,high
ETH:ET041212,2025-12-01,2026-01-01,Oromia,Borena,Teltale,2025,12,,,random_forest,0.5824322347558682,0,high
ETH:9fd59e10593a,2025-12-01,2026-01-01,Amhara,Bahir Dar City,Bahir Dar town,2025,12,,,random_forest,0.5818841046191687,0,high
ETH:ET080210,2025-12-01,2026-01-01,South Ethiopia,Gamo,Gacho Baba,2025,12,,,random_forest,0.5818340798994768,0,high
ETH:ET040203,2025-12-01,2026-01-01,Oromia,East Wellega,Gida Ayana,2025,12,,,random_forest,0.581766957276319,0,high
ETH:d96d2d884ba6,2025-12-01,2026-01-01,Oromia,West Harerghe,Bedesa,2025,12,,,random_forest,0.5817656215681782,0,high
ETH:8c27ea25852e,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Bechoo,2025,12,,,random_forest,0.5817428442274423,0,high
ETH:ebc2fe81c3f8,2025-12-01,2026-01-01,Gambella,Mejenger,Mengesh,2025,12,,,random_forest,0.5816301675613466,0,high
ETH:ET040495,2025-12-01,2026-01-01,Oromia,Jimma,Botor Tolay,2025,12,,,random_forest,0.5816040292736414,0,high
ETH:bee07fc8b233,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Gesa town,2025,12,,,random_forest,0.5814801288965908,0,high
ETH:04fd9aeb6915,2025-12-01,2026-01-01,Oromia,E Shoa,Adama Zuriya,2025,12,,,random_forest,0.5813930180669941,0,high
ETH:6d318ccf67c6,2025-12-01,2026-01-01,Central Ethiopia,Silite,Tora town,2025,12,,,random_forest,0.5812503549813238,0,high
ETH:4e886d19b05b,2025-12-01,2026-01-01,Oromia,W Guji,Gelana,2025,12,,,random_forest,0.581201062676808,0,high
ETH:ET050105,2025-12-01,2026-01-01,Somali,Siti,Afdem,2025,12,,,random_forest,0.5811949186620288,0,high
ETH:8f66754bc5eb,2025-12-01,2026-01-01,Sidama,Hawassa City,Hawela Tula,2025,12,,,random_forest,0.5810797657581775,0,high
ETH:ET050402,2025-12-01,2026-01-01,Somali,Erer,Fik,2025,12,,,random_forest,0.5810488531596573,0,high
ETH:ET041110,2025-12-01,2026-01-01,Oromia,Bale,Goba (OR),2025,12,,,random_forest,0.5809526544096537,0,high
ETH:e1d9cd766450,2025-12-01,2026-01-01,Hareri,Hareri,Abadir,2025,12,,,random_forest,0.5808316033726866,0,high
ETH:ET041807,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Anfilo,2025,12,,,random_forest,0.5808266172162491,0,high
ETH:9c06fb42ec9a,2025-12-01,2026-01-01,Oromia,South West Shoa,Ilu,2025,12,,,random_forest,0.5807723673293373,0,high
ETH:97f8c576b6a2,2025-12-01,2026-01-01,Benishangul Gumuz,Kemashi,Mizyiga,2025,12,,,random_forest,0.5807626406566003,0,high
ETH:9ecac7140d4f,2025-12-01,2026-01-01,Somali,Shabele,Godey,2025,12,,,random_forest,0.580687668990376,0,high
ETH:ET050804,2025-12-01,2026-01-01,Somali,Afder,Elkare /Serer,2025,12,,,random_forest,0.5805970797158753,0,high
ETH:ET030416,2025-12-01,2026-01-01,Amhara,South Wello,Wegde,2025,12,,,random_forest,0.5803764082456216,0,high
ETH:ET050898,2025-12-01,2026-01-01,Somali,Afder,Kohle /Qoxle,2025,12,,,random_forest,0.5803045001582745,0,high
ETH:ET041808,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Dale Sadi,2025,12,,,random_forest,0.5802708613596986,0,high
ETH:ET041603,2025-12-01,2026-01-01,Oromia,Buno Bedele,Chora (Buno Bedele),2025,12,,,random_forest,0.580269479572978,0,high
ETH:ET030513,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Angolelana Tera,2025,12,,,random_forest,0.5802489492048937,0,high
ETH:38d7a920cc0b,2025-12-01,2026-01-01,Hareri,Jinela,Jinela,2025,12,,,random_forest,0.5800239388987606,0,high
ETH:c4848883b82b,2025-12-01,2026-01-01,Amhara,W Gojjam,North Achefer,2025,12,,,random_forest,0.5799850269766569,0,high
ETH:42853bd61c0d,2025-12-01,2026-01-01,Amhara,C Gonder,West Dembia,2025,12,,,random_forest,0.5799830639280237,0,high
ETH:ET030399,2025-12-01,2026-01-01,Amhara,North Wello,Kobo town,2025,12,,,random_forest,0.5799793401311318,0,high
ETH:6da2c72199c6,2025-12-01,2026-01-01,Oromia,W Shoa,Abuna Gindeberet,2025,12,,,random_forest,0.5799653576042944,0,high
ETH:97f44b0b1243,2025-12-01,2026-01-01,Sidama,Southern Sidama,Bursa,2025,12,,,random_forest,0.5799510543388192,0,high
ETH:ET040405,2025-12-01,2026-01-01,Oromia,Jimma,Kersa (Jimma),2025,12,,,random_forest,0.5799238145037464,0,high
ETH:01578521475b,2025-12-01,2026-01-01,Oromia,Sheno Town,Sheno Town,2025,12,,,random_forest,0.5799054528090831,0,high
ETH:ae3ef6edf05f,2025-12-01,2026-01-01,Hareri,Hareri,Amir Nur,2025,12,,,random_forest,0.5798693080267155,0,high
ETH:ET042102,2025-12-01,2026-01-01,Oromia,East Bale,Lege Hida,2025,12,,,random_forest,0.579858395872712,0,high
ETH:ET040812,2025-12-01,2026-01-01,Oromia,Arsi,Robe,2025,12,,,random_forest,0.5798354890692993,0,high
ETH:a673da40f80b,2025-12-01,2026-01-01,Oromia,Bale,Delo Mena (Bale),2025,12,,,random_forest,0.5798109841965714,0,high
ETH:ET040818,2025-12-01,2026-01-01,Oromia,Arsi,Limu Bilbilo,2025,12,,,random_forest,0.5797779320816264,0,high
ETH:4add7fd560d2,2025-12-01,2026-01-01,Amhara,C Gonder,Chilga,2025,12,,,random_forest,0.5797775630118448,0,high
ETH:ET041411,2025-12-01,2026-01-01,Oromia,Guji,Ana Sora,2025,12,,,random_forest,0.5797060018521435,0,high
ETH:633e87bf20d0,2025-12-01,2026-01-01,Amhara,East Gojjam,Guzamn,2025,12,,,random_forest,0.5795369690382434,0,high
ETH:ET041802,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Yama Logi Welel,2025,12,,,random_forest,0.5794355546252286,0,high
ETH:032ba3c3947d,2025-12-01,2026-01-01,Amhara,Waghimra,Gaz Gibla,2025,12,,,random_forest,0.5793367019226672,0,high
ETH:ET041015,2025-12-01,2026-01-01,Oromia,East Hararge,Chinaksen,2025,12,,,random_forest,0.5793311967842526,0,high
ETH:372b75ba632c,2025-12-01,2026-01-01,Amhara,North Shewa,Kewet,2025,12,,,random_forest,0.5793209376163505,0,high
ETH:ET050899,2025-12-01,2026-01-01,Somali,Afder,God-God,2025,12,,,random_forest,0.5792281333810915,0,high
ETH:ET051001,2025-12-01,2026-01-01,Somali,Nogob,Ayun,2025,12,,,random_forest,0.5791469706067429,0,high
ETH:e06eb41baee6,2025-12-01,2026-01-01,Oromia,North Shoa,Gerar Jarso,2025,12,,,random_forest,0.5791452600089925,0,high
ETH:81f94b5689fd,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Daye Town,2025,12,,,random_forest,0.5790944043746995,0,high
ETH:28b5fd4c7005,2025-12-01,2026-01-01,Oromia,W Harerghe,Doba,2025,12,,,random_forest,0.5790913001350776,0,high
ETH:ET040403,2025-12-01,2026-01-01,Oromia,Jimma,Sekoru,2025,12,,,random_forest,0.5789103817560635,0,high
ETH:ET041410,2025-12-01,2026-01-01,Oromia,Guji,Girja /Harenfema,2025,12,,,random_forest,0.5788974426069738,0,high
ETH:96acf88e87a3,2025-12-01,2026-01-01,Oromia,N Shoa,Girar Jarso,2025,12,,,random_forest,0.57888658906758,0,high
ETH:ET030511,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Mojan Wedera,2025,12,,,random_forest,0.5788385043093474,0,high
ETH:ET060205,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Dibate,2025,12,,,random_forest,0.578837605489686,0,high
ETH:548d560ded36,2025-12-01,2026-01-01,Somali,Jarar,Dagah Bur,2025,12,,,random_forest,0.5787596009005841,0,high
ETH:a0f3b71d55f0,2025-12-01,2026-01-01,Hareri,Abadir,Abadir,2025,12,,,random_forest,0.5786817490541805,0,high
ETH:ET041518,2025-12-01,2026-01-01,Oromia,West Guji,Melka Soda,2025,12,,,random_forest,0.578623906824623,0,high
ETH:8a70e994c961,2025-12-01,2026-01-01,Oromia,North Shoa,Hidabu Abote,2025,12,,,random_forest,0.5786237944069602,0,high
ETH:f95da3eafebf,2025-12-01,2026-01-01,Oromia,West Arsi,Shashemene Zuria,2025,12,,,random_forest,0.5784913658973225,0,high
ETH:9069987863c8,2025-12-01,2026-01-01,Oromia,East Harerghe,Haro Maya,2025,12,,,random_forest,0.5784846708131379,0,high
ETH:c15df857b128,2025-12-01,2026-01-01,South Ethiopia,Ari,Woba Ari,2025,12,,,random_forest,0.5784715650183866,0,high
ETH:ET041012,2025-12-01,2026-01-01,Oromia,East Hararge,Melka Balo,2025,12,,,random_forest,0.5783980095856976,0,high
ETH:7f52414127af,2025-12-01,2026-01-01,Hareri,Amir Nur,Amir Nur,2025,12,,,random_forest,0.5783492120515764,0,high
ETH:ET051002,2025-12-01,2026-01-01,Somali,Nogob,Elwayne,2025,12,,,random_forest,0.5783132825602426,0,high
ETH:ET030404,2025-12-01,2026-01-01,Amhara,South Wello,Ambasel,2025,12,,,random_forest,0.5782805462918503,0,high
ETH:437c104c6b34,2025-12-01,2026-01-01,Oromia,Horo Guduru,Jimma Geneti,2025,12,,,random_forest,0.5782534446296688,0,high
ETH:ET041291,2025-12-01,2026-01-01,Oromia,Borena,Dubluk,2025,12,,,random_forest,0.5782400179565597,0,high
ETH:81d6559038bd,2025-12-01,2026-01-01,Amhara,East Gojjam,Michakel,2025,12,,,random_forest,0.5782368677331547,0,high
ETH:ET041804,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Gawo Kebe,2025,12,,,random_forest,0.5781905126438224,0,high
ETH:c63ba9003d6f,2025-12-01,2026-01-01,South Ethiopia,Goffa,Zala,2025,12,,,random_forest,0.5781704517757532,0,high
ETH:76a710922e63,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Sendafa Town,2025,12,,,random_forest,0.578159615575471,0,high
ETH:031382271d55,2025-12-01,2026-01-01,South Ethiopia,Goffa,Denba Gofa,2025,12,,,random_forest,0.5781399252637585,0,high
ETH:ET041482,2025-12-01,2026-01-01,Oromia,Guji,Aga Wayu,2025,12,,,random_forest,0.5781300914469447,0,high
ETH:96c1d936aecf,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Akaki,2025,12,,,random_forest,0.5780598416789801,0,high
ETH:2795c93c270e,2025-12-01,2026-01-01,Oromia,Bale,Dawe Qachen,2025,12,,,random_forest,0.5780045504844609,0,high
ETH:5d82bae7f8d7,2025-12-01,2026-01-01,Somali,Liben,Guradamole,2025,12,,,random_forest,0.5779763176629016,0,high
ETH:ET040301,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Darimu,2025,12,,,random_forest,0.577944758811986,0,high
ETH:4abad05b766e,2025-12-01,2026-01-01,Oromia,Waghimra,Gaz Gibla,2025,12,,,random_forest,0.577924445828509,0,high
ETH:247868e4f05d,2025-12-01,2026-01-01,Oromia,West Harerghe,Tulo (OR),2025,12,,,random_forest,0.5778820341345333,0,high
ETH:ET030505,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Menze Gera Midir,2025,12,,,random_forest,0.5778802586420252,0,high
ETH:ET081205,2025-12-01,2026-01-01,South Ethiopia,South Omo,Nyngatom,2025,12,,,random_forest,0.5778535161947432,0,high
ETH:ET040324,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Dorani,2025,12,,,random_forest,0.5778516904390644,0,high
ETH:ET041216,2025-12-01,2026-01-01,Oromia,Borena,Miyo,2025,12,,,random_forest,0.5777715606508098,0,high
