id,name,data_source_organization,data_source_document,fnid,country,admin_0,admin_1,admin_2,admin_3,admin_4,geographic_group,fewsnet_region,geographic_unit_name,geographic_unit_full_name,scenario_name,forecast_horizon,classification_scale,phase,first_period_date,last_period_date,datapoint_count,geographic_unit,scenario,datasourcedocument,datasourceorganization,specialization_type,data_usage_policy,start,end,created,modified,phase_name,description
﻿6932831,Chad (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,TD,Chad,Chad,,,,,Middle Africa,West Africa,Chad,Chad,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8015,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6932788,"Congo, The Democratic Republic of the (Open Ended): 3+: Current Situation",FEWS NET,Food Assistance Outlook Brief,CD,Democratic Republic of the Congo,Democratic Republic of Congo,,,,,Middle Africa,Southern Africa,Democratic Republic of Congo,"Congo, The Democratic Republic of the",Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8023,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2023-07-19T20:21:36,Phase 3 and above,
﻿6932789,"Congo, The Democratic Republic of the (Open Ended): 3+: Most Likely",FEWS NET,Food Assistance Outlook Brief,CD,Democratic Republic of the Congo,Democratic Republic of Congo,,,,,Middle Africa,Southern Africa,Democratic Republic of Congo,"Congo, The Democratic Republic of the",Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8023,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2023-07-19T20:21:36,Phase 3 and above,
﻿6932828,El Salvador (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,SV,El Salvador,El Salvador,,,,,Central America,Latin America and Caribbean,El Salvador,El Salvador,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,73,8038,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6932829,El Salvador (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,SV,El Salvador,El Salvador,,,,,Central America,Latin America and Caribbean,El Salvador,El Salvador,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,73,8038,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6932795,Ethiopia (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,ET,Ethiopia,Ethiopia,,,,,Eastern Africa,East Africa,Ethiopia,Ethiopia,Most Likely,,IPC31,3+,2019-07-31,2026-07-31,74,8042,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:47:13,Phase 3 and above,
﻿6932794,Ethiopia (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,ET,Ethiopia,Ethiopia,,,,,Eastern Africa,East Africa,Ethiopia,Ethiopia,Current Situation,,IPC31,3+,2019-01-31,2026-01-31,74,8042,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:47:13,Phase 3 and above,
﻿6932796,Guatemala (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,GT,Guatemala,Guatemala,,,,,Central America,Latin America and Caribbean,Guatemala,Guatemala,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8062,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:45:16,Phase 3 and above,
﻿6932797,Guatemala (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,GT,Guatemala,Guatemala,,,,,Central America,Latin America and Caribbean,Guatemala,Guatemala,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8062,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:45:16,Phase 3 and above,
﻿6932800,Haiti (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,HT,Haiti,Haiti,,,,,Caribbean,Latin America and Caribbean,Haiti,Haiti,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8067,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:38:29,Phase 3 and above,
﻿6932801,Haiti (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,HT,Haiti,Haiti,,,,,Caribbean,Latin America and Caribbean,Haiti,Haiti,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8067,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:38:29,Phase 3 and above,
﻿6932798,Honduras (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,HN,Honduras,Honduras,,,,,Central America,Latin America and Caribbean,Honduras,Honduras,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,72,8070,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:54:19,Phase 3 and above,
﻿6932799,Honduras (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,HN,Honduras,Honduras,,,,,Central America,Latin America and Caribbean,Honduras,Honduras,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,72,8070,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:36,2024-02-01T06:54:19,Phase 3 and above,
﻿6932802,Kenya (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,KE,Kenya,Kenya,,,,,Eastern Africa,East Africa,Kenya,Kenya,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8087,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:54:54,Phase 3 and above,
﻿6932803,Kenya (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,KE,Kenya,Kenya,,,,,Eastern Africa,East Africa,Kenya,Kenya,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8087,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:54:54,Phase 3 and above,
﻿7166835,Lebanon (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,LB,Lebanon,Lebanon,,,,,Western Asia,Middle East and Europe,Lebanon,Lebanon,Current Situation,,IPC31,3+,2024-03-31,2026-04-30,10,8095,CS,6986,1,/IPCPopulation/,Public,,,2024-04-24T14:17:28,2024-04-24T14:17:28,Phase 3 and above,
﻿7166836,Lebanon (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,LB,Lebanon,Lebanon,,,,,Western Asia,Middle East and Europe,Lebanon,Lebanon,Most Likely,,IPC31,3+,2024-09-30,2026-10-31,10,8095,ML,6986,1,/IPCPopulation/,Public,,,2024-04-24T14:17:28,2024-04-24T14:17:28,Phase 3 and above,
﻿6932804,Lesotho (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,LS,Lesotho,Lesotho,,,,,Landlocked developing countries,Southern Africa,Lesotho,Lesotho,Current Situation,,IPC31,3+,2019-01-31,2024-11-30,71,8096,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-11-14T19:50:19,Phase 3 and above,
﻿6932805,Lesotho (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,LS,Lesotho,Lesotho,,,,,Landlocked developing countries,Southern Africa,Lesotho,Lesotho,Most Likely,,IPC31,3+,2019-07-31,2025-05-31,71,8096,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-11-14T19:50:19,Phase 3 and above,
﻿6932806,Madagascar (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,MG,Madagascar,Madagascar,,,,,Eastern Africa,Southern Africa,Madagascar,Madagascar,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8104,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932807,Madagascar (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,MG,Madagascar,Madagascar,,,,,Eastern Africa,Southern Africa,Madagascar,Madagascar,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8104,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932811,Malawi (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,MW,Malawi,Malawi,,,,,Eastern Africa,Southern Africa,Malawi,Malawi,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8105,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:53:25,Phase 3 and above,
﻿6932810,Malawi (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,MW,Malawi,Malawi,,,,,Eastern Africa,Southern Africa,Malawi,Malawi,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8105,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:53:25,Phase 3 and above,
﻿6932809,Mali (Open Ended): IPC 3.1: Phase 3 and above: Most Likely,FEWS NET,Food Assistance Outlook Brief,ML,Mali,Mali,,,,,Western Africa,West Africa,Mali,Mali,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8108,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2026-04-17T20:25:35,Phase 3 and above,
﻿6932808,Mali (Open Ended): IPC 3.1: Phase 3 and above: Current Situation,FEWS NET,Food Assistance Outlook Brief,ML,Mali,Mali,,,,,Western Africa,West Africa,Mali,Mali,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8108,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2026-04-17T20:25:35,Phase 3 and above,
﻿6932839,Mauritania (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,MR,Mauritania,Mauritania,,,,,Western Africa,West Africa,Mauritania,Mauritania,Most Likely,,IPC31,3+,2020-07-31,2025-05-31,59,8112,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2024-11-14T19:50:19,Phase 3 and above,
﻿6932838,Mauritania (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,MR,Mauritania,Mauritania,,,,,Western Africa,West Africa,Mauritania,Mauritania,Current Situation,,IPC31,3+,2020-01-31,2024-11-30,59,8112,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2024-11-14T19:50:19,Phase 3 and above,
﻿6932813,Mozambique (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,MZ,Mozambique,Mozambique,,,,,Eastern Africa,Southern Africa,Mozambique,Mozambique,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8123,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932812,Mozambique (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,MZ,Mozambique,Mozambique,,,,,Eastern Africa,Southern Africa,Mozambique,Mozambique,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8123,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932819,Nicaragua (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,NI,Nicaragua,Nicaragua,,,,,Central America,Latin America and Caribbean,Nicaragua,Nicaragua,Most Likely,,IPC31,3+,2019-07-31,2025-05-31,71,8131,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932818,Nicaragua (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,NI,Nicaragua,Nicaragua,,,,,Central America,Latin America and Caribbean,Nicaragua,Nicaragua,Current Situation,,IPC31,3+,2019-01-31,2024-11-30,71,8131,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932815,Niger (Open Ended): IPC 3.1: Phase 3 and above: Most Likely,FEWS NET,Food Assistance Outlook Brief,NE,Niger,Niger,,,,,Western Africa,West Africa,Niger,Niger,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8132,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2026-04-17T20:25:35,Phase 3 and above,
﻿6932814,Niger (Open Ended): IPC 3.1: Phase 3 and above: Current Situation,FEWS NET,Food Assistance Outlook Brief,NE,Niger,Niger,,,,,Western Africa,West Africa,Niger,Niger,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8132,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2026-04-17T20:25:35,Phase 3 and above,
﻿6932816,Nigeria (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,NG,Nigeria,Nigeria,,,,,Western Africa,West Africa,Nigeria,Nigeria,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8133,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:53:19,Phase 3 and above,
﻿6932817,Nigeria (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,NG,Nigeria,Nigeria,,,,,Western Africa,West Africa,Nigeria,Nigeria,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8133,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:53:19,Phase 3 and above,
﻿6932820,Rwanda (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,RW,Rwanda,Rwanda,,,,,Eastern Africa,East Africa,Rwanda,Rwanda,Current Situation,,IPC31,3+,2019-01-31,2023-10-31,58,8154,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932821,Rwanda (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,RW,Rwanda,Rwanda,,,,,Eastern Africa,East Africa,Rwanda,Rwanda,Most Likely,,IPC31,3+,2019-07-31,2024-04-30,58,8154,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932825,Somalia (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,SO,Somalia,Somalia,,,,,Eastern Africa,East Africa,Somalia,Somalia,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8175,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932824,Somalia (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,SO,Somalia,Somalia,,,,,Eastern Africa,East Africa,Somalia,Somalia,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8175,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932827,South Sudan (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,SS,South Sudan,South Sudan,,,,,Eastern Africa,East Africa,South Sudan,South Sudan,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8178,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6932826,South Sudan (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,SS,South Sudan,South Sudan,,,,,Eastern Africa,East Africa,South Sudan,South Sudan,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8178,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2023-07-19T20:21:37,Phase 3 and above,
﻿6932822,Sudan (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,SD,Sudan,Sudan,,,,,Northern Africa,East Africa,Sudan,Sudan,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,75,8181,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:40:32,Phase 3 and above,
﻿6932823,Sudan (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,SD,Sudan,Sudan,,,,,Northern Africa,East Africa,Sudan,Sudan,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,75,8181,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:37,2024-02-01T06:40:32,Phase 3 and above,
﻿8012010,Syrian Arab Republic (Open Ended): IPC 3.1: Phase 3 and above: Current Situation,FEWS NET,Food Assistance Outlook Brief,SY,Syria,Syria,,,,,Western Asia,Middle East and Europe,Syria,Syrian Arab Republic,Current Situation,,IPC31,3+,2026-03-31,2026-04-30,2,8187,CS,6986,1,/IPCPopulation/,Public,,,2026-04-17T20:02:49,2026-04-17T20:02:49,Phase 3 and above,
﻿8012011,Syrian Arab Republic (Open Ended): IPC 3.1: Phase 3 and above: Most Likely,FEWS NET,Food Assistance Outlook Brief,SY,Syria,Syria,,,,,Western Asia,Middle East and Europe,Syria,Syrian Arab Republic,Most Likely,,IPC31,3+,2026-09-30,2026-10-31,2,8187,ML,6986,1,/IPCPopulation/,Public,,,2026-04-17T20:02:49,2026-04-17T20:02:49,Phase 3 and above,
﻿7166837,Togo (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,TG,Togo,Togo,,,,,Western Africa,West Africa,Togo,Togo,Current Situation,,IPC31,3+,2024-04-30,2024-11-30,8,8193,CS,6986,1,/IPCPopulation/,Public,,,2024-04-24T14:17:29,2024-11-14T19:50:20,Phase 3 and above,
﻿7166838,Togo (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,TG,Togo,Togo,,,,,Western Africa,West Africa,Togo,Togo,Most Likely,,IPC31,3+,2024-10-31,2025-05-31,8,8193,ML,6986,1,/IPCPopulation/,Public,,,2024-04-24T14:17:29,2024-11-14T19:50:20,Phase 3 and above,
﻿6932833,Uganda (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,UG,Uganda,Uganda,,,,,Eastern Africa,East Africa,Uganda,Uganda,Most Likely,,IPC31,3+,2019-07-31,2025-05-31,71,8202,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6932832,Uganda (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,UG,Uganda,Uganda,,,,,Eastern Africa,East Africa,Uganda,Uganda,Current Situation,,IPC31,3+,2019-01-31,2024-11-30,71,8202,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6933081,"Venezuela, Bolivarian Republic of (Open Ended): 3+: Current Situation",FEWS NET,Food Assistance Outlook Brief,VE,Venezuela,Venezuela,,,,,South America,Latin America and Caribbean,Venezuela,"Venezuela (Bolivarian Republic of), Venezuela, Bolivarian Republic of",Current Situation,,IPC31,3+,2023-06-30,2026-04-30,19,8210,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:51:09,2023-07-19T20:51:09,Phase 3 and above,
﻿6933082,"Venezuela, Bolivarian Republic of (Open Ended): 3+: Most Likely",FEWS NET,Food Assistance Outlook Brief,VE,Venezuela,Venezuela,,,,,South America,Latin America and Caribbean,Venezuela,"Venezuela (Bolivarian Republic of), Venezuela, Bolivarian Republic of",Most Likely,,IPC31,3+,2023-11-30,2026-10-31,20,8210,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:51:09,2023-07-19T20:51:09,Phase 3 and above,
﻿6932835,Yemen (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,YE,Yemen,Yemen,,,,,Western Asia,Middle East and Europe,Yemen,Yemen,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8216,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6932834,Yemen (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,YE,Yemen,Yemen,,,,,Western Asia,Middle East and Europe,Yemen,Yemen,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8216,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6932837,Zimbabwe (Open Ended): 3+: Most Likely,FEWS NET,Food Assistance Outlook Brief,ZW,Zimbabwe,Zimbabwe,,,,,Southern Africa,Southern Africa,Zimbabwe,Zimbabwe,Most Likely,,IPC31,3+,2019-07-31,2026-10-31,77,8218,ML,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6932836,Zimbabwe (Open Ended): 3+: Current Situation,FEWS NET,Food Assistance Outlook Brief,ZW,Zimbabwe,Zimbabwe,,,,,Southern Africa,Southern Africa,Zimbabwe,Zimbabwe,Current Situation,,IPC31,3+,2019-01-31,2026-04-30,77,8218,CS,6986,1,/IPCPopulation/,Public,,,2023-07-19T20:21:38,2023-07-19T20:21:38,Phase 3 and above,
﻿6890673,Afghanistan (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,AF,Afghanistan,Afghanistan,,,,,Southern Asia,Asia,Afghanistan,Afghanistan,Peak Needs,12,IPC31,3+,2016-12-31,2027-01-31,10,7974,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T18:47:45,2024-02-01T06:46:06,Phase 3 and above,
﻿8000632,Angola (Open Ended): IPC 3.1-aligned: Phase 3 and above: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,AO,Angola,Angola,,,,,Middle Africa,Southern Africa,Angola,Angola,Peak Needs,12,AIPC31,3+,2027-01-31,2027-01-31,1,7979,PN,7150,1,/IPCPopulation/,Public,,,2026-04-07T13:40:05,2026-04-07T13:40:05,Phase 3 and above,
﻿6890703,Angola (Open Ended): 3+: Peak Needs,FEWS NET,Annual Peak Food Assistance Needs,AO,Angola,Angola,,,,,Middle Africa,Southern Africa,Angola,Angola,Peak Needs,12,IPC31,3+,2016-12-31,2025-01-31,9,7979,PN,7150,1,/IPCPopulation/,Public,,,2023-02-06T20:22:46,2024-02-01T06:53:53,Phase 3 and above,
